tipo,numero,titulo,texto
pull_request,33229,Use minlength=n_bins instead of len(bins) for clarity and futureproofing,"<!--
🙌 Thanks for contributing a pull request!

👀 Please ensure you have taken a look at the contribution guidelines:
https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md

✅ In particular following the pull request checklist will increase the likelihood
of having maintainers review your PR:
https://scikit-learn.org/dev/developers/contributing.html#pull-request-checklist

📋 If your PR is likely to affect users, you will need to add a changelog entry
describing your PR changes, see:
https://github.com/scikit-learn/scikit-learn/blob/main/doc/whats_new/upcoming_changes/README.md
-->

#### Reference Issues/PRs
<!--
Fixes #18130 
-->
Fixes #18130 

#### What does this implement/fix? Explain your changes.

Changed the minlength argument in np.bincount calls from len(bins) to n_bins in sklearn/calibration.py. This improves readability and prevents potential future bugs if the number of bins and the bins array length diverge without being handled. Not expected to change any behaviour in present version. Verified with pytest on calibration.py anyway; same results as before changes.

#### AI usage disclosure
<!--
If AI tools were involved in creating this PR, please check all boxes that apply
below and make sure that you adhere to our Automated Contributions Policy:
https://scikit-learn.org/dev/developers/contributing.html#automated-contributions-policy
-->
I used AI assistance for:
- [ ] Code generation (e.g., when writing an implementation or fixing a bug)
- [ ] Test/benchmark generation
- [ ] Documentation (including examples)
- [x] Research and understanding


#### Any other comments?
AI assistance checked above was for handling dependency conflicts on my stupid machine.

<!--
Thank you for your patience. Changes to scikit-learn require careful
attention, but with limited maintainer time, not every contribution can be reviewed
quickly.
For more information and tips on improving your pull request, see:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
"
pull_request,33228,Adjusted the spacing and line breaks slightly,"
#### What does this implement/fix? Explain your changes.
I just adjusted the line spacing of the file keeping everything else the same

#### AI usage disclosure
<!--
If AI tools were involved in creating this PR, please check all boxes that apply
below and make sure that you adhere to our Automated Contributions Policy:
https://scikit-learn.org/dev/developers/contributing.html#automated-contributions-policy
-->
I used AI assistance for:
- [ ] Code generation (e.g., when writing an implementation or fixing a bug)
- [ ] Test/benchmark generation
- [ ] Documentation (including examples)
- [x] Research and understanding





"
comment,33228,,"## ❌ Linting issues

This PR is introducing linting issues. Here's a summary of the issues. Note that you can avoid having linting issues by enabling `pre-commit` hooks. Instructions to enable them can be found [here](https://scikit-learn.org/dev/developers/development_setup.html#set-up-pre-commit).

You can see the details of the linting issues under the `lint` job [here](https://github.com/scikit-learn/scikit-learn/actions/runs/21755794435)

-----------------------------------------------
### `ruff check`

`ruff` detected issues. Please run `ruff check --fix --output-format=full` locally, fix the remaining issues, and push the changes. Here you can see the detected issues. Note that the installed `ruff` version is `ruff=0.12.2`.

<details>

```

.github/scripts/label_title_regex.py:4:1: I001 [*] Import block is un-sorted or un-formatted
  |
2 |   pull_request_target event.""""""
3 |
4 | / import json
5 | | import os
6 | | import re
7 | | from github import Github
  | |_________________________^ I001
8 |
9 |   context_dict = json.loads(os.getenv(""CONTEXT_GITHUB""))
  |
  = help: Organize imports

Found 1 error.
[*] 1 fixable with the `--fix` option.
```

</details>



<sub> _Generated for commit: [2dfabbf](https://github.com/scikit-learn/scikit-learn/pull/33228/commits/2dfabbf345d15d9923143bfa4bc2e5aa0c458354). Link to the linter CI: [here](https://github.com/scikit-learn/scikit-learn/actions/runs/21755794435)_ </sub>"
issue,33227,Segmentation fault with free-threaded in `test_gpr_correct_error_message`,"Noticed in https://github.com/scikit-learn/scikit-learn/pull/33221 see [build log](https://github.com/scikit-learn/scikit-learn/actions/runs/21751910937/job/62751865357?pr=33221)

```
gaussian_process/tests/test_gpc.py ····································· [ 15%]
······                                                                   [ 15%]
gaussian_process/tests/test_gpr.py ····································· [ 15%]
Fatal Python error: Segmentation fault

<Cannot show all threads while the GIL is disabled>
Stack (most recent call first):
  File ""/home/runner/work/scikit-learn/scikit-learn/sklearn/gaussian_process/kernels.py"", line 280 in hyperparameters
  File ""/home/runner/work/scikit-learn/scikit-learn/sklearn/gaussian_process/kernels.py"", line 301 in theta
  File ""/home/runner/work/scikit-learn/scikit-learn/sklearn/gaussian_process/kernels.py"", line 273 in n_dims
  File ""/home/runner/work/scikit-learn/scikit-learn/sklearn/gaussian_process/_gpr.py"", line 302 in fit
  File ""/home/runner/work/scikit-learn/scikit-learn/sklearn/base.py"", line 1347 in wrapper
  File ""/home/runner/work/scikit-learn/scikit-learn/sklearn/gaussian_process/tests/test_gpr.py"", line 430 in test_gpr_correct_error_message
  File ""/home/runner/miniconda3/envs/testvenv/lib/python3.14t/site-packages/pytest_run_parallel/plugin.py"", line 80 in closure
  File ""/home/runner/miniconda3/envs/testvenv/lib/python3.14t/threading.py"", line 1024 in run
  File ""/home/runner/miniconda3/envs/testvenv/lib/python3.14t/threading.py"", line 1082 in _bootstrap_inner
  File ""/home/runner/miniconda3/envs/testvenv/lib/python3.14t/threading.py"", line 1044 in _bootstrap

Current thread's C stack trace (most recent call first):
  Binary file ""python"", at _Py_DumpStack+0x4a [0x55af10bf2982]
  Binary file ""python"", at +0x16a1a8 [0x55af10bfd1a8]
  Binary file ""/lib/x86_64-linux-gnu/libc.so.6"", at +0x45330 [0x7f8384445330]
  Binary file ""python"", at +0x18b5a0 [0x55af10c1e5a0]
  Binary file ""python"", at +0x1921b0 [0x55af10c251b0]
  Binary file ""python"", at +0x1907bb [0x55af10c237bb]
  Binary file ""python"", at +0x19e926 [0x55af10c31926]
  Binary file ""python"", at +0x2e84fc [0x55af10d7b4fc]
  Binary file ""python"", at +0x2e857f [0x55af10d7b57f]
  Binary file ""python"", at +0x2e7c61 [0x55af10d7ac61]
  Binary file ""python"", at +0x19b967 [0x55af10c2e967]
  Binary file ""python"", at PyObject_Dir+0x44 [0x55af10d57354]
  Binary file ""python"", at +0x2c42e6 [0x55af10d572e6]
  Binary file ""python"", at +0x1e21d9 [0x55af10c751d9]
  Binary file ""python"", at _PyObject_MakeTpCall+0x3fb [0x55af10c3347b]
  Binary file ""python"", at _PyEval_EvalFrameDefault+0x14e1 [0x55af10c4cba1]
  Binary file ""python"", at +0x1ef6db [0x55af10c826db]
  Binary file ""python"", at PyObject_CallOneArg+0x58 [0x55af10c8a498]
  Binary file ""python"", at _PyObject_GenericGetAttrWithDict+0x32d [0x55af10c739cd]
  Binary file ""python"", at PyObject_GetAttr+0x44 [0x55af10c37004]
  Binary file ""python"", at _PyEval_EvalFrameDefault+0x1133 [0x55af10c4c7f3]
  Binary file ""python"", at +0x1ef6db [0x55af10c826db]
  Binary file ""python"", at PyObject_CallOneArg+0x58 [0x55af10c8a498]
  Binary file ""python"", at _PyObject_GenericGetAttrWithDict+0x32d [0x55af10c739cd]
  Binary file ""python"", at PyObject_GetAttr+0x44 [0x55af10c37004]
  Binary file ""python"", at _PyEval_EvalFrameDefault+0x1133 [0x55af10c4c7f3]
  Binary file ""python"", at +0x1ef6db [0x55af10c826db]
  Binary file ""python"", at PyObject_CallOneArg+0x58 [0x55af10c8a498]
  Binary file ""python"", at _PyObject_GenericGetAttrWithDict+0x32d [0x55af10c739cd]
  Binary file ""python"", at PyObject_GetAttr+0x44 [0x55af10c37004]
  Binary file ""python"", at _PyEval_EvalFrameDefault+0x1133 [0x55af10c4c7f3]
  Binary file ""python"", at +0x1b5100 [0x55af10c48100]
  <truncated rest of calls>

Extension modules: numpy._core._multiarray_umath, numpy.linalg._umath_linalg, sklearn.__check_build._check_build, cython.cimports.libc.math, _cyutility, scipy._cyutility, scipy._lib._ccallback_c, numpy.random._common, numpy.random.bit_generator, numpy.random._bounded_integers, numpy.random._pcg64, numpy.random._generator, numpy.random._mt19937, numpy.random._philox, numpy.random._sfc64, numpy.random.mtrand, scipy.sparse._sparsetools, _csparsetools, scipy.sparse._csparsetools, scipy.special._ufuncs_cxx, scipy.special._ellip_harm_2, scipy.special._special_ufuncs, scipy.special._gufuncs, scipy.special._ufuncs, scipy.special._specfun, scipy.special._comb, scipy.linalg._fblas, scipy.linalg._flapack, scipy.linalg.cython_lapack, scipy.linalg._cythonized_array_utils, scipy.linalg._solve_toeplitz, scipy.linalg._batched_linalg, scipy.linalg._decomp_lu_cython, scipy.linalg._matfuncs_schur_sqrtm, scipy.linalg._matfuncs_expm, scipy.linalg._linalg_pythran, scipy.linalg.cython_blas, scipy.linalg._decomp_update, scipy.sparse.linalg._dsolve._superlu, scipy.sparse.linalg._eigen.arpack._arpacklib, scipy.sparse.linalg._propack, scipy.spatial._ckdtree, scipy._lib.messagestream, scipy.spatial._qhull, scipy.spatial._voronoi, scipy.spatial._hausdorff, scipy.spatial._distance_wrap, scipy.spatial.transform._rotation_cy, scipy.spatial.transform._rigid_transform_cy, scipy.optimize._group_columns, scipy.optimize._trlib._trlib, scipy.optimize._lbfgsb, _moduleTNC, scipy.optimize._moduleTNC, scipy.optimize._slsqplib, scipy.optimize._minpack, scipy.optimize._lsq.givens_elimination, scipy.optimize._zeros, scipy._lib._uarray._uarray, scipy.linalg._decomp_interpolative, scipy.optimize._bglu_dense, scipy.optimize._lsap, scipy.optimize._direct, scipy.integrate._odepack, scipy.integrate._quadpack, scipy.integrate._vode, scipy.integrate._dop, scipy.interpolate._fitpack, scipy.interpolate._dfitpack, scipy.interpolate._dierckx, scipy.interpolate._ppoly, scipy.interpolate._interpnd, scipy.interpolate._rbfinterp_pythran, scipy.interpolate._rgi_cython, scipy.special.cython_special, scipy.stats._stats, scipy.stats._biasedurn, scipy.stats._stats_pythran, scipy.stats._levy_stable.levyst, scipy.stats._ansari_swilk_statistics, scipy.sparse.csgraph._tools, scipy.sparse.csgraph._shortest_path, scipy.sparse.csgraph._traversal, scipy.sparse.csgraph._min_spanning_tree, scipy.sparse.csgraph._flow, scipy.sparse.csgraph._matching, scipy.sparse.csgraph._reordering, scipy.stats._sobol, scipy.stats._qmc_cy, scipy.stats._rcont.rcont, scipy.stats._qmvnt_cy, scipy.ndimage._nd_image, scipy.ndimage._rank_filter_1d, _ni_label, scipy.ndimage._ni_label, sklearn._cyutility, sklearn.utils._isfinite, sklearn.utils.sparsefuncs_fast, sklearn.utils.murmurhash, sklearn.utils._openmp_helpers, sklearn.preprocessing._csr_polynomial_expansion, sklearn.preprocessing._target_encoder_fast, scipy.io.matlab._mio_utils, scipy.io.matlab._streams, scipy.io.matlab._mio5_utils, sklearn.datasets._svmlight_format_fast, sklearn.utils._random, sklearn.utils._vector_sentinel, sklearn.feature_extraction._hashing_fast, _loss, sklearn._loss._loss, sklearn.metrics.cluster._expected_mutual_info_fast, sklearn.metrics._dist_metrics, sklearn.metrics._pairwise_distances_reduction._datasets_pair, sklearn.utils._cython_blas, sklearn.metrics._pairwise_distances_reduction._base, sklearn.metrics._pairwise_distances_reduction._middle_term_computer, sklearn.utils._heap, sklearn.utils._sorting, sklearn.metrics._pairwise_distances_reduction._argkmin, sklearn.metrics._pairwise_distances_reduction._argkmin_classmode, sklearn.metrics._pairwise_distances_reduction._radius_neighbors, sklearn.metrics._pairwise_distances_reduction._radius_neighbors_classmode, sklearn.metrics._pairwise_fast, sklearn.utils._fast_dict, sklearn.cluster._hierarchical_fast, sklearn.cluster._k_means_common, sklearn.cluster._k_means_elkan, sklearn.cluster._k_means_lloyd, sklearn.cluster._k_means_minibatch, sklearn.cluster._dbscan_inner, sklearn.neighbors._partition_nodes, sklearn.neighbors._ball_tree, sklearn.neighbors._kd_tree, sklearn.utils.arrayfuncs, sklearn.utils._seq_dataset, sklearn.linear_model._cd_fast, sklearn.linear_model._sag_fast, sklearn.svm._liblinear, sklearn.svm._libsvm, sklearn.svm._libsvm_sparse, sklearn.utils._weight_vector, sklearn.linear_model._sgd_fast, sklearn.decomposition._online_lda_fast, sklearn.decomposition._cdnmf_fast, sklearn.cluster._hdbscan._tree, sklearn.cluster._hdbscan._linkage, sklearn.cluster._hdbscan._reachability, sklearn._isotonic, sklearn.tree._utils, sklearn.tree._tree, sklearn.tree._partitioner, sklearn.tree._splitter, sklearn.tree._criterion, sklearn.neighbors._quad_tree, sklearn.manifold._barnes_hut_tsne, sklearn.manifold._utils, scipy.cluster._vq, scipy.cluster._hierarchy, scipy.cluster._optimal_leaf_ordering, sklearn.ensemble._gradient_boosting, sklearn.ensemble._hist_gradient_boosting.common, sklearn.ensemble._hist_gradient_boosting._gradient_boosting, sklearn.ensemble._hist_gradient_boosting._binning, sklearn.ensemble._hist_gradient_boosting._bitset, sklearn.ensemble._hist_gradient_boosting.histogram, sklearn.ensemble._hist_gradient_boosting._predictor, sklearn.ensemble._hist_gradient_boosting.splitting, sklearn.svm._newrand, sklearn.utils._typedefs (total: 170)
build_tools/azure/test_script.sh: line 92:  3809 Segmentation fault      (core dumped) python -m pytest --showlocals --durations=20 --junitxml=test-data.xml -o junit_family=legacy --parallel-threads 4 --iterations 1 --pyargs sklearn
···········································
Error: Process completed with exit code 139.
```"
comment,33227,,"I can not reproduce it locally with the command below but since `hyperparameters` is in the stack-trace I am wondering whether this is a variant of https://github.com/scikit-learn/scikit-learn/issues/33152 (which I was not able to reproduce either) 🤔?
```
pytest sklearn/gaussian_process/tests/test_gpr.py --parallel-threads 4 --iterations 100
```

Edit: probably not a variation since there is no share state through parametrization contrary to #33152 ...
https://github.com/scikit-learn/scikit-learn/blob/bf223d9c21d3f85de90592f69b9a8710fecbc939/sklearn/gaussian_process/tests/test_gpr.py#L418-L430"
comment,33227,,"Hi! I’m looking into reproducing this on my side (free-threaded / --parallel-threads) and will report back with findings. If nobody is currently working on it, I’d like to take it.
"
pull_request,33226,DOC Improve Linear Regression documentation with real-world use case,"<!--
🙌 Thanks for contributing a pull request!

👀 Please ensure you have taken a look at the contribution guidelines:
https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md

✅ In particular following the pull request checklist will increase the likelihood
of having maintainers review your PR:
https://scikit-learn.org/dev/developers/contributing.html#pull-request-checklist

📋 If your PR is likely to affect users, you will need to add a changelog entry
describing your PR changes, see:
https://github.com/scikit-learn/scikit-learn/blob/main/doc/whats_new/upcoming_changes/README.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->


#### What does this implement/fix? Explain your changes.


#### AI usage disclosure
<!--
If AI tools were involved in creating this PR, please check all boxes that apply
below and make sure that you adhere to our Automated Contributions Policy:
https://scikit-learn.org/dev/developers/contributing.html#automated-contributions-policy
-->
I used AI assistance for:
- [ ] Code generation (e.g., when writing an implementation or fixing a bug)
- [ ] Test/benchmark generation
- [ ] Documentation (including examples)
- [ ] Research and understanding


#### Any other comments?


<!--
Thank you for your patience. Changes to scikit-learn require careful
attention, but with limited maintainer time, not every contribution can be reviewed
quickly.
For more information and tips on improving your pull request, see:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
"
pull_request,33225,TST Use assert_allclose to compare floats,The test `test_estimator_get_response_values` was modified recently (e.g. [here](https://github.com/scikit-learn/scikit-learn/actions/runs/21750614826/job/62747443149?pr=33224)) and now fails sometimes because of numerical precision. `assert_allclose` should be used to compare floats
comment,33225,,"Thanks for the PR, see ongoing https://github.com/scikit-learn/scikit-learn/pull/33221 though :wink: "
comment,33225,,closing in favor of #33221 
pull_request,33224,"DOC Rephrase the param description of ""name"" in RocCurveDisplay","Related to https://github.com/scikit-learn/scikit-learn/pull/30508 and this https://github.com/scikit-learn/scikit-learn/pull/30508#discussion_r2772070275 in particular.

Better separate the 3 possibilities for the parameter and clearer description of how the para is used.

@lucyleeow what do you think ?"
comment,33224,,@jeremiedbb @ogrisel feel free to merge if you are happy.
pull_request,33223,TST Refactor out helper in `pos_label` display curve tests,"#### Reference Issues/PRs
Related to #33218 and https://github.com/scikit-learn/scikit-learn/pull/33217
Part of PRs to move test related changes out of #30508 and into separate PR


#### What does this implement/fix? Explain your changes.
Takes the common part of `test_plot_roc_curve_pos_label` (which is shared with `test_plot_precision_recall_pos_label`) out to a helper function in `test_common_curve_display.py`, to reduce duplication.

#### AI usage disclosure
<!--
If AI tools were involved in creating this PR, please check all boxes that apply
below and make sure that you adhere to our Automated Contributions Policy:
https://scikit-learn.org/dev/developers/contributing.html#automated-contributions-policy
-->
I used AI assistance for:
- [ ] Code generation (e.g., when writing an implementation or fixing a bug)
- [ ] Test/benchmark generation
- [ ] Documentation (including examples)
- [ ] Research and understanding


#### Any other comments?


cc @jeremiedbb @ogrisel :pray: 
"
comment,33223,,"I think you stopped writing the PR title halfway through :)

> which is shared with `test_plot_precision_recall_pos_label`

Shouldn't we make this test use the new helper as part of this PR then ?"
comment,33223,,"> Shouldn't we make this test use the new helper as part of this PR then ?

I avoided it for the merge conflicts as there's from_cv_result specific stuff.

E.g. Despite being careful somehow still have merge related problem, picked up in #33217"
comment,33223,,"> I avoided it for the merge conflicts as there's from_cv_result specific stuff.

Oh right, fine then"
comment,33223,,Thank you for your understanding :pray: 
comment,33223,,@lorentzenchr happy to merge?
comment,33223,,"Thanks for the review @lorentzenchr, sorry my responses may not have been satisfactory."
pull_request,33222,FIX: avoid quadratic path for constant arrays in `simultaneous_sort`,"#### Reference Issues/PRs

Fixes partially #33167

#### Context: quick sort variants & intro sort

In quick sort, you pick a pivot and then partition the array, but there are variants on how to partition the array:
- 2-way partition: partition the array in `[x < pivot] [x >= pivot]` which is what is currently implemented, or `[x <= pivot] [x >= pivot]` which is what numpy does
- 3-way partition: partition the array in `[x < pivot] [x == pivot] [x > pivot]`. This is very efficient when there are a lot of duplicate values, but otherwise it's less efficient than the 2-way scheme. 

I think that all those schemes can degenerate in O(n^2) complexity for ""adversarial"" inputs, that's why we usually ""guard"" them with a heap sort. This mix is called intro sort. For instance, decision trees implement an intro sort with a 3-way partition quick sort.

#### What does this implement/fix? Explain your changes.

For the current partitioning scheme used in `utils/_sorting.pyx` (`[x < pivot] [x >= pivot]`) the ""adversarial input"" is as simple as a constant array (or arrays with many duplicates), which is a very common case.

So I propose to simply change this to the numpy-style partitioning: `[x <= pivot] [x >= pivot]` which doesn't suffer from this problem. But it can still go quadratic for an input like this: `[1, 2, 3, ..., n-1, 0]` (much more unlikely than constant/many-duplicates arrays, but still not that crazy).

To be really safe, we should implement an intro sort, I'll create another PR to show what it looks like. Here it is: #33252

#### AI usage:

Used it to find the `[1, 2, 3, ..., n-1, 0]` pattern.

"
pull_request,33221,FIX add missing random states and cloning in `test_response.py`,"<!--
🙌 Thanks for contributing a pull request!

👀 Please ensure you have taken a look at the contribution guidelines:
https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md

✅ In particular following the pull request checklist will increase the likelihood
of having maintainers review your PR:
https://scikit-learn.org/dev/developers/contributing.html#pull-request-checklist

📋 If your PR is likely to affect users, you will need to add a changelog entry
describing your PR changes, see:
https://github.com/scikit-learn/scikit-learn/blob/main/doc/whats_new/upcoming_changes/README.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->
Towards #32393 and possibly also #33216

#### What does this implement/fix? Explain your changes.
I added the missing `random_seed` to the `KMeans` test cases and also added `clone` before `fit` (as it is done for example in line 240) where it was missing.

@lesteve 
#### AI usage disclosure
<!--
If AI tools were involved in creating this PR, please check all boxes that apply
below and make sure that you adhere to our Automated Contributions Policy:
https://scikit-learn.org/dev/developers/contributing.html#automated-contributions-policy
-->
I used AI assistance for:
- [ ] Code generation (e.g., when writing an implementation or fixing a bug)
- [ ] Test/benchmark generation
- [ ] Documentation (including examples)
- [ ] Research and understanding


#### Any other comments?


<!--
Thank you for your patience. Changes to scikit-learn require careful
attention, but with limited maintainer time, not every contribution can be reviewed
quickly.
For more information and tips on improving your pull request, see:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
"
comment,33221,,"Not sure why, but I am still getting a failure with free-threaded locally with the following command:
```
pytest sklearn/utils/tests/test_response.py --parallel-threads 4 --iterations 10
```

```
PARALLEL FAILED sklearn/utils/tests/test_response.py::test_estimator_get_response_values[True-estimator2-score] - AssertionError: 
PARALLEL FAILED sklearn/utils/tests/test_response.py::test_estimator_get_response_values[False-estimator2-score] - AssertionError: 
```

Details for one of the errors:
```
_________________________________________ ERROR at call of test_estimator_get_response_values[False-estimator2-score] _________________________________________

estimator = KMeans(n_clusters=2, random_state=0), response_method = 'score', return_response_method_used = False

    @pytest.mark.parametrize(
        ""estimator, response_method"",
        [
            (LinearRegression(), ""predict""),
            (KMeans(n_clusters=2, random_state=0), ""predict""),
            (KMeans(n_clusters=2, random_state=0), ""score""),
            (KMeans(n_clusters=2, random_state=0), [""predict"", ""score""]),
            (IsolationForest(random_state=0), ""predict""),
            (IsolationForest(random_state=0), ""decision_function""),
            (IsolationForest(random_state=0), [""decision_function"", ""predict""]),
        ],
    )
    @pytest.mark.parametrize(""return_response_method_used"", [True, False])
    def test_estimator_get_response_values(
        estimator, response_method, return_response_method_used
    ):
        """"""Check the behaviour of `_get_response_values`.""""""
        X, y = np.random.RandomState(0).randn(10, 2), np.array([0, 1] * 5)
        estimator = clone(estimator).fit(X, y)  # clone to make test execution thread-safe
        results = _get_response_values(
            estimator,
            X,
            response_method=response_method,
            return_response_method_used=return_response_method_used,
        )
        chosen_response_method = (
            response_method[0] if isinstance(response_method, list) else response_method
        )
        prediction_method = getattr(estimator, chosen_response_method)
>       assert_array_equal(results[0], prediction_method(X))
E       AssertionError: 
E       Arrays are not equal
E       
E       Mismatched elements: 1 / 1 (100%)
E       Max absolute difference among violations: 8.8817842e-16
E       Max relative difference among violations: 1.39609109e-16
E        ACTUAL: array(-6.361894)
E        DESIRED: array(-6.361894)

sklearn/utils/tests/test_response.py:81: AssertionError
```"
comment,33221,,"```
pytest sklearn/utils/tests/test_response.py --parallel-threads 4 --iterations 10
```
For me this passes locally, but the code on `main` actually does, too (on Linux) :shrug:"
comment,33221,,"Oh, hang on, I also get the following messages when setting `PYTEST_RUN_PARALLEL_VERBOSE=1`

>sklearn/utils/tests/test_response.py::test_estimator_get_response_values[False-estimator2-score] was not run in parallel because it calls thread-unsafe function: warnings.catch_warnings

Do you know how I can overwrite this to test it locally?
"
comment,33221,,">Not sure why, but I am still getting a failure with free-threaded locally

So `score` seems to be the culprit here. It does indeed return a float, so maybe this test doesn't make sense here? I'm not very familiar with the use cases for the different scoring functions yet, but the test for `LinearRegression` also only checks `predict`, so maybe we could just remove `score` here?"
comment,33221,,"Another option would be to see if it is enough to replace `assert_array_equal` with `assert_allclose` if `prediction_method=""score""`."
comment,33221,,">Do you know how I can overwrite this to test it locally?

I guess upgrading to Python 3.14 is required, right? I'll give that a try."
comment,33221,,"> I guess upgrading to Python 3.14 is required, right? I'll give that a try.

In general with free-threaded it's better to use Python 3.14 indeed. The warning you get does ring a bell and I think you will not get it if you use Python 3.14 and you will get the failure instead."
comment,33221,,"Actually, it does not seem to be related to pytest-run-parallel I do get occasional failures with free-threaded
```
pytest sklearn/utils/tests/test_response.py -k 'test_estimator_get_response_values and estimator2' 
```

With pytest-repeat you can run the test multiple times and it will fail at one point:
```
pytest sklearn/utils/tests/test_response.py -k 'test_estimator_get_response_values and estimator2' --count 10
```"
comment,33221,,"To be honest, using `assert_allclose` is probably the right work-around to use, because this is the thing we do to compare floating points ...

The relative difference is close to 1e-16 and so it is close to the float64 resolution, and I don't think we should spend too much time on this. Why it only happens for free-threaded, I don't know, there may be something fishy there, hard to tell ..."
comment,33221,,This is not free-threaded specific I do see a similar thing as https://github.com/scikit-learn/scikit-learn/pull/33221#issuecomment-3860038509 with vanilla Python 3.14.
comment,33221,,Should we still keep the random state and cloning changes or just merge https://github.com/scikit-learn/scikit-learn/pull/33225 instead?
comment,33221,,"Let's keep this one I think, because I think it also fixes free-threaded problems."
issue,33220,ENH partial_dependence should not require to inherit from BaseEstimator,"### Current status
`partial_dependence` requires that an estimator has `__sklearn_tags__` which basically requires that it inherits from `BaseEstimator`.
```py
import numpy as np
from sklearn.inspection import partial_dependence

X, y = np.arange(5)[:, None], 2.0 * np.arange(5)

def predict(X):
    return np.full(shape=X.shape[0], fill_value=2)

class WrapPredict():
    def fit(self, X, y=None):
        self.is_fitted_ = True
        return self

    def predict(self, X):
        return predict(X)

predict_instance = WrapPredict().fit(X)

partial_dependence(predict_instance, X=X, features=0)
```
errors with
```
AttributeError: The following error was raised: 'WrapPredict' object has no attribute '__sklearn_tags__'. It seems that there are no classes that implement `__sklearn_tags__` in the MRO and/or all classes in the MRO call `super().__sklearn_tags__()`. Make sure to inherit from `BaseEstimator` which implements `__sklearn_tags__` (or alternatively define `__sklearn_tags__` but we don't recommend this approach). Note that `BaseEstimator` needs to be on the right side of other Mixins in the inheritance order.
```

### Proposal
Avoid at least the necessity of `__sklearn_tags__`, i.e., the above `WrapPredict` should pass.

#### Other
This is a bit related to #33003."
comment,33220,,"> which basically requires that it inherits from BaseEstimator.

What prevents you from inheriting from `BaseEstimator` ?
inheriting from `BaseEstimator` is now mandatory to be scikit-learn compatible, in the sense of passing estimator checks. I guess it's like that since 1.6.0 iirc."
comment,33220,,What if you hve a pytorch model? All you want is to call the predict method in order to inspect it. But now all of a sudden you need to inherit from BaseEstimator.
comment,33220,,ping @glemaitre @adrinjalali 
comment,33220,,"Either you need to implement the `__sklearn_tags__` method, or you need to inherit it.

The question is: ""Why would you need to implement `__sklearn_tags__`?"" The answer is that if you use your estimator inside another scikit-learn meta-estimator, many things were broken before.

That said, I also understand that one might not want to have to inherit or implement `__sklearn_tags__` because one might not want to use meta-estimators, thus adding a layer of complexity. It's exactly the same issue with `get_params` and `set_params`, which would not need to be implemented if you don't need to use `SearchCV`. This is exactly what's reflected in the code we use for testing with `MinimalClassifier` and co.: https://github.com/scikit-learn/scikit-learn/blob/bf223d9c21d3f85de90592f69b9a8710fecbc939/sklearn/utils/_testing.py#L1157-L1210

I think we need these implementations if we want things to work properly with scikit-learn. But maybe there is a way to allow minimal implementation without these methods if you're not using the parts of scikit-learn that require them, and to allow those components to raise errors if they don't have the expected interface. It would be a middle ground where doing easy things would be at no cost, and doing harder things would be at the cost of agreeing/implementing with the interface.

In short, I personally open the door to be flexible here."
comment,33220,,"Background: I am inclined to release a partial dependence implementation that only needs a predict function in my package model-diagnostics (internally, it’s already there).

I consider a modeler with the first models ready for inspection. Maybe, she does use another library that does not inherit from our BaseEstimator. Nothing she can change that easily. What shall she do? She wants a pd plot, but scikit-learn tells her, it does not work that way.
"
comment,33220,,"@lorentzenchr To be clear, I'm convinced about your arguments and I was uneasy to make it compulsory to inherit from `BaseEstimator`.

My only question is how do we change the code such that we raise whenever we really need the complexity with a ""pattern"" that allow us to have maintainable code in the long run.

My first thought would be to delegate to the `MetaEstimatorMixin` and `SearchCV` to do the check but I don't know if it is enough and there are other weird occurrences where we would shoot ourself in the foot due to the missing interface."
comment,33220,,"> [@lorentzenchr](https://github.com/lorentzenchr) To be clear, I'm convinced about your arguments and I was uneasy to make it compulsory to inherit from `BaseEstimator`.

Good and happy to know that!

> My only question is how do we change the code such that we raise whenever we really need the complexity with a ""pattern"" that allow us to have maintainable code in the long run.

In this instance, we need to change the logic of `check_is_fitted` by not only checking the negative (not fitted), but checking for the positive at the beginning.

Long term maintainability:
- Decide which features should work without BaseEstimator (difficult part)
- Implement tests checking our promise (easy part)"
comment,33220,,"I'm -1 on not requiring BaseEstimator in the long run. We even raise a warning in our check_estimator for it.

If the user isn't using scikit-learn at all, they don't need to inherit, if they use any of our tools, then they have the package installed and their class can inherit easily from BaseEstimator. So I don't see how this is a major issue."
